"3573","Ciudad Ojeda","VEN","Zulia","99354",\N
"3574","Ocumare del Tuy","VEN","Miranda","97168",\N
"3575","Valle de la Pascua","VEN","Guárico","95927",\N
"3576","Araure","VEN","Portuguesa","94269",\N
"3577","San Fernando de Apure","VEN","Apure","93809",\N
"3578","San Felipe","VEN","Yaracuy","90940",\N
"3579","El Limón","VEN","Aragua","90000",\N
"3580","Moscow","RUS","Moscow (City)","8389200",\N
"3581","St Petersburg","RUS","Pietari","4694000",\N
"3582","Novosibirsk","RUS","Novosibirsk","1398800",\N
"3583","Nizni Novgorod","RUS","Nizni Novgorod","1357000",\N
"3584","Jekaterinburg","RUS","Sverdlovsk","1266300",\N
"3585","Samara","RUS","Samara","1156100",\N
"3586","Omsk","RUS","Omsk","1148900",\N
"3587","Kazan","RUS","Tatarstan","1101000",\N
"3588","Ufa","RUS","Baškortostan","1091200",\N
"3589","Tšeljabinsk","RUS","Tšeljabinsk","1083200",\N
"3590","Rostov-na-Donu","RUS","Rostov-na-Donu","1012700",\N
"3591","Perm","RUS","Perm","1009700",\N
"3592","Volgograd","RUS","Volgograd","993400",\N
"3593","Voronez","RUS","Voronez","907700",\N
"3594","Krasnojarsk","RUS","Krasnojarsk","875500",\N
"3595","Saratov","RUS","Saratov","874000",\N
"3596","Toljatti","RUS","Samara","722900",\N
"3597","Uljanovsk","RUS","Uljanovsk","667400",\N
"3598","Izevsk","RUS","Udmurtia","652800",\N
"3599","Krasnodar","RUS","Krasnodar","639000",\N
"3600","Jaroslavl","RUS","Jaroslavl","616700",\N
"3601","Habarovsk","RUS","Habarovsk","609400",\N
"3602","Vladivostok","RUS","Primorje","606200",\N
"3603","Irkutsk","RUS","Irkutsk","593700",\N
"3604","Barnaul","RUS","Altai","580100",\N
"3605","Novokuznetsk","RUS","Kemerovo","561600",\N
"3606","Penza","RUS","Penza","532200",\N
"3607","Rjazan","RUS","Rjazan","529900",\N
"3608","Orenburg","RUS","Orenburg","523600",\N
"3609","Lipetsk","RUS","Lipetsk","521000",\N
"3610","Nabereznyje Tšelny","RUS","Tatarstan","514700",\N
"3611","Tula","RUS","Tula","506100",\N
"3612","Tjumen","RUS","Tjumen","503400",\N
"3613","Kemerovo","RUS","Kemerovo","492700",\N
"3614","Astrahan","RUS","Astrahan","486100",\N
"3615","Tomsk","RUS","Tomsk","482100",\N
"3616","Kirov","RUS","Kirov","466200",\N
"3617","Ivanovo","RUS","Ivanovo","459200",\N
"3618","Tšeboksary","RUS","Tšuvassia","459200",\N
"3619","Brjansk","RUS","Brjansk","457400",\N
"3620","Tver","RUS","Tver","454900",\N
"3621","Kursk","RUS","Kursk","443500",\N
"3622","Magnitogorsk","RUS","Tšeljabinsk","427900",\N
"3623","Kaliningrad","RUS","Kaliningrad","424400",\N
"3624","Nizni Tagil","RUS","Sverdlovsk","390900",\N
"3625","Murmansk","RUS","Murmansk","376300",\N
"3626","Ulan-Ude","RUS","Burjatia","370400",\N
"3627","Kurgan","RUS","Kurgan","364700",\N
"3628","Arkangeli","RUS","Arkangeli","361800",\N
"3629","Sotši","RUS","Krasnodar","358600",\N
"3630","Smolensk","RUS","Smolensk","353400",\N
"3631","Orjol","RUS","Orjol","344500",\N
"3632","Stavropol","RUS","Stavropol","343300",\N
"3633","Belgorod","RUS","Belgorod","342000",\N
"3634","Kaluga","RUS","Kaluga","339300",\N
"3635","Vladimir","RUS","Vladimir","337100",\N
"3636","Mahatškala","RUS","Dagestan","332800",\N
"3637","Tšerepovets","RUS","Vologda","324400",\N
"3638","Saransk","RUS","Mordva","314800",\N
"3639","Tambov","RUS","Tambov","312000",\N
"3640","Vladikavkaz","RUS","North Ossetia-Alania","310100",\N
"3641","Tšita","RUS","Tšita","309900",\N
"3642","Vologda","RUS","Vologda","302500",\N
"3643","Veliki Novgorod","RUS","Novgorod","299500",\N
"3644","Komsomolsk-na-Amure","RUS","Habarovsk","291600",\N
"3645","Kostroma","RUS","Kostroma","288100",\N
"3646","Volzski","RUS","Volgograd","286900",\N
"3647","Taganrog","RUS","Rostov-na-Donu","284400",\N
"3648","Petroskoi","RUS","Karjala","282100",\N
"3649","Bratsk","RUS","Irkutsk","277600",\N
"3650","Dzerzinsk","RUS","Nizni Novgorod","277100",\N
"3651","Surgut","RUS","Hanti-Mansia","274900",\N
"3652","Orsk","RUS","Orenburg","273900",\N
"3653","Sterlitamak","RUS","Baškortostan","265200",\N
"3654","Angarsk","RUS","Irkutsk","264700",\N
"3655","Joškar-Ola","RUS","Marinmaa","249200",\N
"3656","Rybinsk","RUS","Jaroslavl","239600",\N
"3657","Prokopjevsk","RUS","Kemerovo","237300",\N
"3658","Niznevartovsk","RUS","Hanti-Mansia","233900",\N
"3659","Naltšik","RUS","Kabardi-Balkaria","233400",\N
"3660","Syktyvkar","RUS","Komi","229700",\N
"3661","Severodvinsk","RUS","Arkangeli","229300",\N
"3662","Bijsk","RUS","Altai","225000",\N
"3663","Niznekamsk","RUS","Tatarstan","223400",\N
"3664","Blagoveštšensk","RUS","Amur","222000",\N
"3665","Šahty","RUS","Rostov-na-Donu","221800",\N
"3666","Staryi Oskol","RUS","Belgorod","213800",\N
"3667","Zelenograd","RUS","Moscow (City)","207100",\N
"3668","Balakovo","RUS","Saratov","206000",\N
"3669","Novorossijsk","RUS","Krasnodar","203300",\N
"3670","Pihkova","RUS","Pihkova","201500",\N
"3671","Zlatoust","RUS","Tšeljabinsk","196900",\N
"3672","Jakutsk","RUS","Saha (Jakutia)","195400",\N
"3673","Podolsk","RUS","Moskova","194300",\N
"3674","Petropavlovsk-Kamtšatski","RUS","Kamtšatka","194100",\N
"3675","Kamensk-Uralski","RUS","Sverdlovsk","190600",\N
"3676","Engels","RUS","Saratov","189000",\N
"3677","Syzran","RUS","Samara","186900",\N
"3678","Grozny","RUS","Tšetšenia","186000",\N
"3679","Novotšerkassk","RUS","Rostov-na-Donu","184400",\N
"3680","Berezniki","RUS","Perm","181900",\N
"3681","Juzno-Sahalinsk","RUS","Sahalin","179200",\N
"3682","Volgodonsk","RUS","Rostov-na-Donu","178200",\N
"3683","Abakan","RUS","Hakassia","169200",\N
"3684","Maikop","RUS","Adygea","167300",\N
"3685","Miass","RUS","Tšeljabinsk","166200",\N
"3686","Armavir","RUS","Krasnodar","164900",\N
"3687","Ljubertsy","RUS","Moskova","163900",\N
"3688","Rubtsovsk","RUS","Altai","162600",\N
"3689","Kovrov","RUS","Vladimir","159900",\N
"3690","Nahodka","RUS","Primorje","157700",\N
"3691","Ussurijsk","RUS","Primorje","157300",\N
"3692","Salavat","RUS","Baškortostan","156800",\N
"3693","Mytištši","RUS","Moskova","155700",\N
"3694","Kolomna","RUS","Moskova","150700",\N
"3695","Elektrostal","RUS","Moskova","147000",\N
"3696","Murom","RUS","Vladimir","142400",\N
"3697","Kolpino","RUS","Pietari","141200",\N
"3698","Norilsk","RUS","Krasnojarsk","140800",\N
"3699","Almetjevsk","RUS","Tatarstan","140700",\N
"3700","Novomoskovsk","RUS","Tula","138100",\N
"3701","Dimitrovgrad","RUS","Uljanovsk","137000",\N
"3702","Pervouralsk","RUS","Sverdlovsk","136100",\N
"3703","Himki","RUS","Moskova","133700",\N
"3704","Balašiha","RUS","Moskova","132900",\N
"3705","Nevinnomyssk","RUS","Stavropol","132600",\N
"3706","Pjatigorsk","RUS","Stavropol","132500",\N
"3707","Korolev","RUS","Moskova","132400",\N
"3708","Serpuhov","RUS","Moskova","132000",\N
"3709","Odintsovo","RUS","Moskova","127400",\N
"3710","Orehovo-Zujevo","RUS","Moskova","124900",\N
"3711","Kamyšin","RUS","Volgograd","124600",\N
"3712","Novotšeboksarsk","RUS","Tšuvassia","123400",\N
"3713","Tšerkessk","RUS","Karatšai-Tšerkessia","121700",\N
"3714","Atšinsk","RUS","Krasnojarsk","121600",\N
"3715","Magadan","RUS","Magadan","121000",\N
"3716","Mitšurinsk","RUS","Tambov","120700",\N
"3717","Kislovodsk","RUS","Stavropol","120400",\N
"3718","Jelets","RUS","Lipetsk","119400",\N
"3719","Seversk","RUS","Tomsk","118600",\N
"3720","Noginsk","RUS","Moskova","117200",\N
"3721","Velikije Luki","RUS","Pihkova","116300",\N
"3722","Novokuibyševsk","RUS","Samara","116200",\N
"3723","Neftekamsk","RUS","Baškortostan","115700",\N
"3724","Leninsk-Kuznetski","RUS","Kemerovo","113800",\N
"3725","Oktjabrski","RUS","Baškortostan","111500",\N
"3726","Sergijev Posad","RUS","Moskova","111100",\N
"3727","Arzamas","RUS","Nizni Novgorod","110700",\N
"3728","Kiseljovsk","RUS","Kemerovo","110000",\N
"3729","Novotroitsk","RUS","Orenburg","109600",\N
"3730","Obninsk","RUS","Kaluga","108300",\N
"3731","Kansk","RUS","Krasnojarsk","107400",\N
"3732","Glazov","RUS","Udmurtia","106300",\N
"3733","Solikamsk","RUS","Perm","106000",\N
"3734","Sarapul","RUS","Udmurtia","105700",\N
"3735","Ust-Ilimsk","RUS","Irkutsk","105200",\N
"3736","Štšolkovo","RUS","Moskova","104900",\N
"3737","Mezduretšensk","RUS","Kemerovo","104400",\N
"3738","Usolje-Sibirskoje","RUS","Irkutsk","103500",\N
"3739","Elista","RUS","Kalmykia","103300",\N
"3740","Novošahtinsk","RUS","Rostov-na-Donu","101900",\N
"3741","Votkinsk","RUS","Udmurtia","101700",\N
"3742","Kyzyl","RUS","Tyva","101100",\N
"3743","Serov","RUS","Sverdlovsk","100400",\N
"3744","Zelenodolsk","RUS","Tatarstan","100200",\N
"3745","Zeleznodoroznyi","RUS","Moskova","100100",\N
"3746","Kinešma","RUS","Ivanovo","100000",\N
"3747","Kuznetsk","RUS","Penza","98200",\N
"3748","Uhta","RUS","Komi","98000",\N
"3749","Jessentuki","RUS","Stavropol","97900",\N
"3750","Tobolsk","RUS","Tjumen","97600",\N
"3751","Neftejugansk","RUS","Hanti-Mansia","97400",\N
"3752","Bataisk","RUS","Rostov-na-Donu","97300",\N
"3753","Nojabrsk","RUS","Yamalin Nenetsia","97300",\N
"3754","Balašov","RUS","Saratov","97100",\N
"3755","Zeleznogorsk","RUS","Kursk","96900",\N
"3756","Zukovski","RUS","Moskova","96500",\N
"3757","Anzero-Sudzensk","RUS","Kemerovo","96100",\N
"3758","Bugulma","RUS","Tatarstan","94100",\N
"3759","Zeleznogorsk","RUS","Krasnojarsk","94000",\N
"3760","Novouralsk","RUS","Sverdlovsk","93300",\N
"3761","Puškin","RUS","Pietari","92900",\N
"3762","Vorkuta","RUS","Komi","92600",\N
"3763","Derbent","RUS","Dagestan","92300",\N
"3764","Kirovo-Tšepetsk","RUS","Kirov","91600",\N
"3765","Krasnogorsk","RUS","Moskova","91000",\N
"3766","Klin","RUS","Moskova","90000",\N
"3767","Tšaikovski","RUS","Perm","90000",\N
"3768","Novyi Urengoi","RUS","Yamalin Nenetsia","89800",\N
"3769","Ho Chi Minh City","VNM","Ho Chi Minh City","3980000",\N
"3770","Hanoi","VNM","Hanoi","1410000",\N
"3771","Haiphong","VNM","Haiphong","783133",\N
"3772","Da Nang","VNM","Quang Nam-Da Nang","382674",\N
"3773","Biên Hoa","VNM","Dong Nai","282095",\N
"3774","Nha Trang","VNM","Khanh Hoa","221331",\N
"3775","Hue","VNM","Thua Thien-Hue","219149",\N
"3776","Can Tho","VNM","Can Tho","215587",\N
"3777","Cam Pha","VNM","Quang Binh","209086",\N
"3778","Nam Dinh","VNM","Nam Ha","171699",\N
"3779","Quy Nhon","VNM","Binh Dinh","163385",\N
"3780","Vung Tau","VNM","Ba Ria-Vung Tau","145145",\N
"3781","Rach Gia","VNM","Kien Giang","141132",\N
"3782","Long Xuyen","VNM","An Giang","132681",\N
"3783","Thai Nguyen","VNM","Bac Thai","127643",\N
"3784","Hong Gai","VNM","Quang Ninh","127484",\N
"3785","Phan Thiêt","VNM","Binh Thuan","114236",\N
"3786","Cam Ranh","VNM","Khanh Hoa","114041",\N
"3787","Vinh","VNM","Nghe An","112455",\N
"3788","My Tho","VNM","Tien Giang","108404",\N
"3789","Da Lat","VNM","Lam Dong","106409",\N
"3790","Buon Ma Thuot","VNM","Dac Lac","97044",\N
"3791","Tallinn","EST","Harjumaa","403981",\N
"3792","Tartu","EST","Tartumaa","101246",\N
"3793","New York","USA","New York","8008278",\N
"3794","Los Angeles","USA","California","3694820",\N
"3795","Chicago","USA","Illinois","2896016",\N
"3796","Houston","USA","Texas","1953631",\N
"3797","Philadelphia","USA","Pennsylvania","1517550",\N
"3798","Phoenix","USA","Arizona","1321045",\N
"3799","San Diego","USA","California","1223400",\N
"3800","Dallas","USA","Texas","1188580",\N
"3801","San Antonio","USA","Texas","1144646",\N
"3802","Detroit","USA","Michigan","951270",\N
"3803","San Jose","USA","California","894943",\N
"3804","Indianapolis","USA","Indiana","791926",\N
"3805","San Francisco","USA","California","776733",\N
"3806","Jacksonville","USA","Florida","735167",\N
"3807","Columbus","USA","Ohio","711470",\N
"3808","Austin","USA","Texas","656562",\N
"3809","Baltimore","USA","Maryland","651154",\N
"3810","Memphis","USA","Tennessee","650100",\N
"3811","Milwaukee","USA","Wisconsin","596974",\N
"3812","Boston","USA","Massachusetts","589141",\N
"3813","Washington","USA","District of Columbia","572059",\N
"3814","Nashville-Davidson","USA","Tennessee","569891",\N
"3815","El Paso","USA","Texas","563662",\N
"3816","Seattle","USA","Washington","563374",\N
"3817","Denver","USA","Colorado","554636",\N
"3818","Charlotte","USA","North Carolina","540828",\N
"3819","Fort Worth","USA","Texas","534694",\N
"3820","Portland","USA","Oregon","529121",\N
"3821","Oklahoma City","USA","Oklahoma","506132",\N
"3822","Tucson","USA","Arizona","486699",\N
"3823","New Orleans","USA","Louisiana","484674",\N
"3824","Las Vegas","USA","Nevada","478434",\N
"3825","Cleveland","USA","Ohio","478403",\N
"3826","Long Beach","USA","California","461522",\N
"3827","Albuquerque","USA","New Mexico","448607",\N
"3828","Kansas City","USA","Missouri","441545",\N
"3829","Fresno","USA","California","427652",\N
"3830","Virginia Beach","USA","Virginia","425257",\N
"3831","Atlanta","USA","Georgia","416474",\N
"3832","Sacramento","USA","California","407018",\N
"3833","Oakland","USA","California","399484",\N
"3834","Mesa","USA","Arizona","396375",\N
"3835","Tulsa","USA","Oklahoma","393049",\N
"3836","Omaha","USA","Nebraska","390007",\N
"3837","Minneapolis","USA","Minnesota","382618",\N
"3838","Honolulu","USA","Hawaii","371657",\N
"3839","Miami","USA","Florida","362470",\N
"3840","Colorado Springs","USA","Colorado","360890",\N
"3841","Saint Louis","USA","Missouri","348189",\N
"3842","Wichita","USA","Kansas","344284",\N
"3843","Santa Ana","USA","California","337977",\N
"3844","Pittsburgh","USA","Pennsylvania","334563",\N
"3845","Arlington","USA","Texas","332969",\N
"3846","Cincinnati","USA","Ohio","331285",\N
"3847","Anaheim","USA","California","328014",\N
"3848","Toledo","USA","Ohio","313619",\N
"3849","Tampa","USA","Florida","303447",\N
"3850","Buffalo","USA","New York","292648",\N
"3851","Saint Paul","USA","Minnesota","287151",\N
"3852","Corpus Christi","USA","Texas","277454",\N
"3853","Aurora","USA","Colorado","276393",\N
"3854","Raleigh","USA","North Carolina","276093",\N
"3855","Newark","USA","New Jersey","273546",\N
"3856","Lexington-Fayette","USA","Kentucky","260512",\N
"3857","Anchorage","USA","Alaska","260283",\N
"3858","Louisville","USA","Kentucky","256231",\N
"3859","Riverside","USA","California","255166",\N
"3860","Saint Petersburg","USA","Florida","248232",\N
"3861","Bakersfield","USA","California","247057",\N
"3862","Stockton","USA","California","243771",\N
"3863","Birmingham","USA","Alabama","242820",\N
"3864","Jersey City","USA","New Jersey","240055",\N
"3865","Norfolk","USA","Virginia","234403",\N
"3866","Baton Rouge","USA","Louisiana","227818",\N
"3867","Hialeah","USA","Florida","226419",\N
"3868","Lincoln","USA","Nebraska","225581",\N
"3869","Greensboro","USA","North Carolina","223891",\N
"3870","Plano","USA","Texas","222030",\N
"3871","Rochester","USA","New York","219773",\N
"3872","Glendale","USA","Arizona","218812",\N
"3873","Akron","USA","Ohio","217074",\N
"3874","Garland","USA","Texas","215768",\N
"3875","Madison","USA","Wisconsin","208054",\N
"3876","Fort Wayne","USA","Indiana","205727",\N
"3877","Fremont","USA","California","203413",\N
"3878","Scottsdale","USA","Arizona","202705",\N
"3879","Montgomery","USA","Alabama","201568",\N
"3880","Shreveport","USA","Louisiana","200145",\N
"3881","Augusta-Richmond County","USA","Georgia","199775",\N
"3882","Lubbock","USA","Texas","199564",\N
"3883","Chesapeake","USA","Virginia","199184",\N
"3884","Mobile","USA","Alabama","198915",\N
"3885","Des Moines","USA","Iowa","198682",\N
"3886","Grand Rapids","USA","Michigan","197800",\N
"3887","Richmond","USA","Virginia","197790",\N
"3888","Yonkers","USA","New York","196086",\N
"3889","Spokane","USA","Washington","195629",\N
"3890","Glendale","USA","California","194973",\N
"3891","Tacoma","USA","Washington","193556",\N
"3892","Irving","USA","Texas","191615",\N
"3893","Huntington Beach","USA","California","189594",\N
"3894","Modesto","USA","California","188856",\N
"3895","Durham","USA","North Carolina","187035",\N
"3896","Columbus","USA","Georgia","186291",\N
"3897","Orlando","USA","Florida","185951",\N
"3898","Boise City","USA","Idaho","185787",\N
"3899","Winston-Salem","USA","North Carolina","185776",\N
"3900","San Bernardino","USA","California","185401",\N
"3901","Jackson","USA","Mississippi","184256",\N
"3902","Little Rock","USA","Arkansas","183133",\N
"3903","Salt Lake City","USA","Utah","181743",\N
"3904","Reno","USA","Nevada","180480",\N
"3905","Newport News","USA","Virginia","180150",\N
"3906","Chandler","USA","Arizona","176581",\N
"3907","Laredo","USA","Texas","176576",\N
"3908","Henderson","USA","Nevada","175381",\N
"3909","Arlington","USA","Virginia","174838",\N
"3910","Knoxville","USA","Tennessee","173890",\N
"3911","Amarillo","USA","Texas","173627",\N
"3912","Providence","USA","Rhode Island","173618",\N
"3913","Chula Vista","USA","California","173556",\N
"3914","Worcester","USA","Massachusetts","172648",\N
"3915","Oxnard","USA","California","170358",\N
"3916","Dayton","USA","Ohio","166179",\N
"3917","Garden Grove","USA","California","165196",\N
"3918","Oceanside","USA","California","161029",\N
"3919","Tempe","USA","Arizona","158625",\N
"3920","Huntsville","USA","Alabama","158216",\N
"3921","Ontario","USA","California","158007",\N
"3922","Chattanooga","USA","Tennessee","155554",\N
"3923","Fort Lauderdale","USA","Florida","152397",\N
"3924","Springfield","USA","Massachusetts","152082",\N
"3925","Springfield","USA","Missouri","151580",\N
"3926","Santa Clarita","USA","California","151088",\N
"3927","Salinas","USA","California","151060",\N
"3928","Tallahassee","USA","Florida","150624",\N
"3929","Rockford","USA","Illinois","150115",\N
"3930","Pomona","USA","California","149473",\N
"3931","Metairie","USA","Louisiana","149428",\N
"3932","Paterson","USA","New Jersey","149222",\N
"3933","Overland Park","USA","Kansas","149080",\N
"3934","Santa Rosa","USA","California","147595",\N
"3935","Syracuse","USA","New York","147306",\N
"3936","Kansas City","USA","Kansas","146866",\N
"3937","Hampton","USA","Virginia","146437",\N
"3938","Lakewood","USA","Colorado","144126",\N
"3939","Vancouver","USA","Washington","143560",\N
"3940","Irvine","USA","California","143072",\N
"3941","Aurora","USA","Illinois","142990",\N
"3942","Moreno Valley","USA","California","142381",\N
"3943","Pasadena","USA","California","141674",\N
"3944","Hayward","USA","California","140030",\N
"3945","Brownsville","USA","Texas","139722",\N
"3946","Bridgeport","USA","Connecticut","139529",\N
"3947","Hollywood","USA","Florida","139357",\N
"3948","Warren","USA","Michigan","138247",\N
"3949","Torrance","USA","California","137946",\N
"3950","Eugene","USA","Oregon","137893",\N
"3951","Pembroke Pines","USA","Florida","137427",\N
"3952","Salem","USA","Oregon","136924",\N
"3953","Pasadena","USA","Texas","133936",\N
"3954","Escondido","USA","California","133559",\N
"3955","Sunnyvale","USA","California","131760",\N
"3956","Savannah","USA","Georgia","131510",\N
"3957","Fontana","USA","California","128929",\N
"3958","Orange","USA","California","128821",\N
"3959","Naperville","USA","Illinois","128358",\N
"3960","Alexandria","USA","Virginia","128283",\N
"3961","Rancho Cucamonga","USA","California","127743",\N
"3962","Grand Prairie","USA","Texas","127427",\N
"3963","East Los Angeles","USA","California","126379",\N
"3964","Fullerton","USA","California","126003",\N
"3965","Corona","USA","California","124966",\N
"3966","Flint","USA","Michigan","124943",\N
"3967","Paradise","USA","Nevada","124682",\N
"3968","Mesquite","USA","Texas","124523",\N
"3969","Sterling Heights","USA","Michigan","124471",\N
"3970","Sioux Falls","USA","South Dakota","123975",\N
"3971","New Haven","USA","Connecticut","123626",\N
"3972","Topeka","USA","Kansas","122377",\N
"3973","Concord","USA","California","121780",\N
"3974","Evansville","USA","Indiana","121582",\N
"3975","Hartford","USA","Connecticut","121578",\N
"3976","Fayetteville","USA","North Carolina","121015",\N
"3977","Cedar Rapids","USA","Iowa","120758",\N
"3978","Elizabeth","USA","New Jersey","120568",\N
"3979","Lansing","USA","Michigan","119128",\N
"3980","Lancaster","USA","California","118718",\N
"3981","Fort Collins","USA","Colorado","118652",\N
"3982","Coral Springs","USA","Florida","117549",\N
"3983","Stamford","USA","Connecticut","117083",\N
"3984","Thousand Oaks","USA","California","117005",\N
"3985","Vallejo","USA","California","116760",\N
"3986","Palmdale","USA","California","116670",\N
"3987","Columbia","USA","South Carolina","116278",\N
"3988","El Monte","USA","California","115965",\N
"3989","Abilene","USA","Texas","115930",\N
"3990","North Las Vegas","USA","Nevada","115488",\N
"3991","Ann Arbor","USA","Michigan","114024",\N
